Transaction Hash,UnixTimestamp,From,To,TokenValue,TokenSymbol
0x5d5ad55def34428d20656d3ff5cb2197ae5766295f77c3fa3a9504f3a5683b2b,1736146532,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,6.27340758,SAND
0x717c3f9e3f59af29055d417a4367d44d897d328ea659c0259ba18453054429ae,1736146532,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.0004096,WBTC
0x717c3f9e3f59af29055d417a4367d44d897d328ea659c0259ba18453054429ae,1736146532,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,78.008672,WMATIC
0xd3090fa5e8b976679aa7861cd34498069a4839cbc4b62656be2813695b57cc44,1736146536,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,40.649521,USDC.e
0xd3090fa5e8b976679aa7861cd34498069a4839cbc4b62656be2813695b57cc44,1736146536,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.0004096,WBTC
0xe6c9356ab7e66f1fe8d761133d839ac9116f84fc91ea7f46412e5e9a21133665,1736146548,0xa374094527e1673a86de625aa59517c5de346d32,me,192.111326,USDC.e
0xe6c9356ab7e66f1fe8d761133d839ac9116f84fc91ea7f46412e5e9a21133665,1736146548,me,0xa374094527e1673a86de625aa59517c5de346d32,368.903553,WMATIC
0x3416731fb8052bdd037e122949de150ca4ff5f8d0553e7f166971faebedd175b,1736146552,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,450.821662,USDT
0x3416731fb8052bdd037e122949de150ca4ff5f8d0553e7f166971faebedd175b,1736146552,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,865.520081,WMATIC
0xcd4103e1831d3ef2e7339d2e0d96b9dec5c0c2ca4904ab99d2e8bce5b770f4a7,1736146558,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1908225124,WETH
0xcd4103e1831d3ef2e7339d2e0d96b9dec5c0c2ca4904ab99d2e8bce5b770f4a7,1736146558,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,700.001,USDC
0x118d96428a522ae2d10530662d1e1acd1f4e103b866de40b3a06ae5c92eaf6df,1736146588,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00040723,WBTC
0x118d96428a522ae2d10530662d1e1acd1f4e103b866de40b3a06ae5c92eaf6df,1736146588,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,77.5806684,WMATIC
0x0e7240e456185c85c5e1c02dff5d9b1fee76caa413990446475de13f6bb480df,1736146696,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,721.784894,USDC
0x0e7240e456185c85c5e1c02dff5d9b1fee76caa413990446475de13f6bb480df,1736146696,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.19691812,WETH
0x2f7f57131adc7de6183ae7a009b1b37c19ba75a6d610fd006d83f139861ef4a8,1736146696,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,605.086145,USDT
0x2f7f57131adc7de6183ae7a009b1b37c19ba75a6d610fd006d83f139861ef4a8,1736146696,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,"1,161.72",WMATIC
0x1f225ac275a177742fbf64d39d1e140c436bc38aa9b6994afd71ce248dd97812,1736146704,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00044964,WBTC
0x1f225ac275a177742fbf64d39d1e140c436bc38aa9b6994afd71ce248dd97812,1736146704,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,85.6923449,WMATIC
0x6d349efd824b553a2d75427d8c7a9098b5d6adb7e720e040adc79b8366e34035,1736146712,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,85.024469,USDC.e
0x6d349efd824b553a2d75427d8c7a9098b5d6adb7e720e040adc79b8366e34035,1736146712,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00085687,WBTC
0x13ea7966179c5520fbf64c4805a05b4c1b621f146732efb995995018e12ce725,1736146712,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.06629382878,WETH
0x13ea7966179c5520fbf64c4805a05b4c1b621f146732efb995995018e12ce725,1736146712,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,466.934052,WMATIC
0x576fdb856fd843cb28984df8c33f0dbe43ab11fc150c4afff1d67c5b4c5e984d,1736146716,0x45dda9cb7c25131df268515131f647d726f50608,me,66.035003,USDC.e
0x576fdb856fd843cb28984df8c33f0dbe43ab11fc150c4afff1d67c5b4c5e984d,1736146716,me,0x45dda9cb7c25131df268515131f647d726f50608,0.018015934,WETH
0x3fc30b2a10957f5b1ce9798e58f41be0bb68710401c6b6a711c03254d4abac7b,1736146728,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,242.954312,USDC
0x3fc30b2a10957f5b1ce9798e58f41be0bb68710401c6b6a711c03254d4abac7b,1736146728,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.066293829,WETH
0xd9731f55dbf399b5ec5b96a68ea8fe1c517d6411c9cf7a27046c33317f9196dd,1736146728,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,529.71836,USDT
0xd9731f55dbf399b5ec5b96a68ea8fe1c517d6411c9cf7a27046c33317f9196dd,1736146728,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,"1,017.74",WMATIC
0x3e50d9f8be1bbf27d789caa272f7710fbd5445653f496dd0a19fd59eec1dbcb8,1736146730,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,120.321616,USDC
0x3e50d9f8be1bbf27d789caa272f7710fbd5445653f496dd0a19fd59eec1dbcb8,1736146730,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,231.262631,WMATIC
0x20c26508e4dececf2c5304b065a3bd00830cf041568ccf3ef78f7f7213031c38,1736146746,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,259.030925,USDT
0x20c26508e4dececf2c5304b065a3bd00830cf041568ccf3ef78f7f7213031c38,1736146746,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,497.726771,WMATIC
0x4ec5ec35d17aff65bed47c4c3efdaf7f48a557f7d2298e41fd6159ab0145bcff,1736146988,0xa374094527e1673a86de625aa59517c5de346d32,me,641.910436,WMATIC
0x4ec5ec35d17aff65bed47c4c3efdaf7f48a557f7d2298e41fd6159ab0145bcff,1736146988,me,0xa374094527e1673a86de625aa59517c5de346d32,334.957,USDC.e
0x60a035eb4a3c00f0ad2003b47cd0e4a079d8e6aeb0b18b22cc1b593a1abd9a2e,1736147106,0xa374094527e1673a86de625aa59517c5de346d32,me,414.356476,USDC.e
0x60a035eb4a3c00f0ad2003b47cd0e4a079d8e6aeb0b18b22cc1b593a1abd9a2e,1736147106,me,0xa374094527e1673a86de625aa59517c5de346d32,796.491594,WMATIC
0x30e2d6bba99dea69a1ecf5081d78fc8e120f1d976a8b900de56b8d30d08202d8,1736147106,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,196.42193,USDC
0x30e2d6bba99dea69a1ecf5081d78fc8e120f1d976a8b900de56b8d30d08202d8,1736147106,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,377.545816,WMATIC
0x3c3caad83d34a14ccd575360edfd10848605fa1ae74696aaaf2859480864e5eb,1736147116,0xa374094527e1673a86de625aa59517c5de346d32,me,829.352236,WMATIC
0x3c3caad83d34a14ccd575360edfd10848605fa1ae74696aaaf2859480864e5eb,1736147116,me,0xa374094527e1673a86de625aa59517c5de346d32,431.861,USDC.e
0x9f0cd8dab7b2981d464c0bfa7c41bc76842b321b1446c408980b0e218b9f473d,1736147178,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,212.815474,USDC
0x9f0cd8dab7b2981d464c0bfa7c41bc76842b321b1446c408980b0e218b9f473d,1736147178,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,409.21893,WMATIC
0x65147abc590f1683fd46a3d377132e4cbe6a90a8494aa30df9b644831d460957,1736147178,0xa374094527e1673a86de625aa59517c5de346d32,me,258.130306,USDC.e
0x65147abc590f1683fd46a3d377132e4cbe6a90a8494aa30df9b644831d460957,1736147178,me,0xa374094527e1673a86de625aa59517c5de346d32,496.353745,WMATIC
0xab65c823cd0d57f2fe9b75617c46a46c8334747e33a0913455dac724fa505aeb,1736147178,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,326.020702,USDT
0xab65c823cd0d57f2fe9b75617c46a46c8334747e33a0913455dac724fa505aeb,1736147178,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,626.750713,WMATIC
0x50d697cbd70914d18545084a3d2101e23d604c0ff36c2ccd8bc40e9280d94cc0,1736147186,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,338.821041,USDC
0x50d697cbd70914d18545084a3d2101e23d604c0ff36c2ccd8bc40e9280d94cc0,1736147186,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,651.654522,WMATIC
0x66165718842b2b0c3e9f9c36f8a0ec3d4bfbbefd9b0337dca94412a639fa9ca5,1736147188,0xa374094527e1673a86de625aa59517c5de346d32,me,410.281263,USDC.e
0x66165718842b2b0c3e9f9c36f8a0ec3d4bfbbefd9b0337dca94412a639fa9ca5,1736147188,me,0xa374094527e1673a86de625aa59517c5de346d32,789.093963,WMATIC
0x0074a2992ea1c29116eb18a0ea09a42725da782694d089b6b43c2c57f6623a96,1736147196,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.07911886285,WETH
0x0074a2992ea1c29116eb18a0ea09a42725da782694d089b6b43c2c57f6623a96,1736147196,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,556.864091,WMATIC
0xc8f3ebe3876336bf26cd69c54245d34bda05125476bc11ab432aa95a02efaee7,1736147200,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,289.43171,USDC
0xc8f3ebe3876336bf26cd69c54245d34bda05125476bc11ab432aa95a02efaee7,1736147200,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.079118863,WETH
0x49e475fd121992384659596dcd04fb0b7317c6b4b887bd7007038b58c5e89ace,1736147206,0x88f3c15523544835ff6c738ddb30995339ad57d6,me,66.689094,USDC.e
0x49e475fd121992384659596dcd04fb0b7317c6b4b887bd7007038b58c5e89ace,1736147206,me,0x88f3c15523544835ff6c738ddb30995339ad57d6,128.296028,WMATIC
0xe5226c46d42860d7a453fdc1147311c2cba418f9fc313996a63f3d13566aa782,1736147224,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,143.110466,USDC
0xe5226c46d42860d7a453fdc1147311c2cba418f9fc313996a63f3d13566aa782,1736147224,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,275.392134,WMATIC
0x95d8149642942329579ddde881eae6a0320c191bd9304cf160269a1a858ab7b5,1736147224,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.05722798063,WETH
0x95d8149642942329579ddde881eae6a0320c191bd9304cf160269a1a858ab7b5,1736147224,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,402.843988,WMATIC
0xd67be3e8c34bb2e14c618ad0b260515cd996d48c4e325d6337d2eafbc0e47bae,1736147224,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,429.599448,USDT
0xd67be3e8c34bb2e14c618ad0b260515cd996d48c4e325d6337d2eafbc0e47bae,1736147224,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,826.51413,WMATIC
0x1d1bf5456ce052b82f44a9121360541ffcdc29496628146b75f8b8b3586912bc,1736147246,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.04876008634,WETH
0x1d1bf5456ce052b82f44a9121360541ffcdc29496628146b75f8b8b3586912bc,1736147246,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,343.275251,WMATIC
0xaa88ccd7b14017bd78c040a0d8191d1b486d9ee2c40c8e0da7bcda801fd89809,1736147252,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,312.620374,USDC
0xaa88ccd7b14017bd78c040a0d8191d1b486d9ee2c40c8e0da7bcda801fd89809,1736147252,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,601.734358,WMATIC
0x260eb1802f7ff0ff034949992a68b56430a2834dd9fa461efeb84a97ccd119ec,1736147252,0xa374094527e1673a86de625aa59517c5de346d32,me,306.899718,USDC.e
0x260eb1802f7ff0ff034949992a68b56430a2834dd9fa461efeb84a97ccd119ec,1736147252,me,0xa374094527e1673a86de625aa59517c5de346d32,590.706701,WMATIC
0x473922167bad184592354321d7b1bd160d57483206f57eb37bfe1f0a9ab2ab4c,1736147350,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,745.3457798,WMATIC
0x473922167bad184592354321d7b1bd160d57483206f57eb37bfe1f0a9ab2ab4c,1736147350,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.10598806,WETH
0x86ff8b36937ae87115eec62aa9ed9d25e313c3b207a3dc96522314af262daa73,1736147352,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,0.06013270454,WETH
0x86ff8b36937ae87115eec62aa9ed9d25e313c3b207a3dc96522314af262daa73,1736147352,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,220.198,USDT
0x36f272ecc1c303e845cc6902d6d92fdf3c6ea9067e4de6d0d43d1a4489373dd6,1736147352,0x45dda9cb7c25131df268515131f647d726f50608,me,0.2779327012,WETH
0x36f272ecc1c303e845cc6902d6d92fdf3c6ea9067e4de6d0d43d1a4489373dd6,1736147352,me,0x45dda9cb7c25131df268515131f647d726f50608,"1,017.44",USDC.e
0xc093086a3f397fc5166fdce148db3c48df6693fe17af35aa65f5ea47eb6d5047,1736147410,0xfe343675878100b344802a6763fd373fdeed07a4,me,0.00148162,WBTC
0xc093086a3f397fc5166fdce148db3c48df6693fe17af35aa65f5ea47eb6d5047,1736147410,me,0xfe343675878100b344802a6763fd373fdeed07a4,0.040127965,WETH
0x7f69c6056a1a186ca6a89f05793ed7cb8f56b26be63c19129f166fc803108217,1736147410,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00033049,WBTC
0x7f69c6056a1a186ca6a89f05793ed7cb8f56b26be63c19129f166fc803108217,1736147410,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,63.0140113,WMATIC
0x9de3ef157fc693bb302156321b360d7672feb67721c43a577a7e71def158b871,1736147412,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,137.297242,USDC
0x9de3ef157fc693bb302156321b360d7672feb67721c43a577a7e71def158b871,1736147412,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,264.204375,WMATIC
0xe53f7f4c0273995c2fa7e082e36a22e341833ce1baae8061f457ed4f8798dffa,1736147424,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.05312257413,WETH
0xe53f7f4c0273995c2fa7e082e36a22e341833ce1baae8061f457ed4f8798dffa,1736147424,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,373.984822,WMATIC
0xb2eebfa5761adf7251cd63314b2bbcace3295ad3b31ae6ce4a9b4aa76f997c77,1736147438,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,4.312801,USDT
0xb2eebfa5761adf7251cd63314b2bbcace3295ad3b31ae6ce4a9b4aa76f997c77,1736147438,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,6.44561624,SAND
0x9fb167fd11ff528ab401ecd7efe261e7f69f01c3de0bddd763e1d22e90b8352f,1736147438,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00028573,WBTC
0x9fb167fd11ff528ab401ecd7efe261e7f69f01c3de0bddd763e1d22e90b8352f,1736147438,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,54.4928349,WMATIC
0x3617d72a65d06a531e769dd910e3865663efc690a1c1fea005b255833449d5d0,1736147438,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.01135565,WBTC
0x3617d72a65d06a531e769dd910e3865663efc690a1c1fea005b255833449d5d0,1736147438,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.30756552,WETH
0xd1e4a6a8806e1eaf3c7aecf16236d25141d4078c49ffee67b7df9bffc503969e,1736147466,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,200.770458,USDC
0xd1e4a6a8806e1eaf3c7aecf16236d25141d4078c49ffee67b7df9bffc503969e,1736147466,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,386.369954,WMATIC
0x913867e89e6b92bdd8272cd7ad1387606b4f1df54dedb06465c863e85e6302e6,1736147468,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.08344276493,WETH
0x913867e89e6b92bdd8272cd7ad1387606b4f1df54dedb06465c863e85e6302e6,1736147468,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,587.704072,WMATIC
0x312c8e6976ecb23c92735fc1b378fd52f357e232fc25f6ca6ba86aa607be78d8,1736147506,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,"2,059.70",WMATIC
0x312c8e6976ecb23c92735fc1b378fd52f357e232fc25f6ca6ba86aa607be78d8,1736147506,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,"1,071.41",USDT
0x37c1753b9f6857984b7be9a8bcf21e0c8fea75f66042e51ec232d8c1d40bfc89,1736147520,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,"1,877.69",WMATIC
0x37c1753b9f6857984b7be9a8bcf21e0c8fea75f66042e51ec232d8c1d40bfc89,1736147520,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,977.048,USDT
0x0b9a0db92d38dfbf3ce8bf9904e1f8a98712a199c532e9a3018199c4c7cdc018,1736147528,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,102.5397328,WMATIC
0x0b9a0db92d38dfbf3ce8bf9904e1f8a98712a199c532e9a3018199c4c7cdc018,1736147528,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,0.00053826,WBTC
0x2ba595ef02bcf237a90f8d04ee6708d972b6f3d36eac7791e05ae2b01216bce1,1736147542,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.2055392844,WETH
0x2ba595ef02bcf237a90f8d04ee6708d972b6f3d36eac7791e05ae2b01216bce1,1736147542,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,752.626,USDC
0xef4c327aa1dfa9984833b6364448be1a2287a1af6f81fe1ac4b4b868887384b9,1736147542,0x45dda9cb7c25131df268515131f647d726f50608,me,0.3040185438,WETH
0xef4c327aa1dfa9984833b6364448be1a2287a1af6f81fe1ac4b4b868887384b9,1736147542,me,0x45dda9cb7c25131df268515131f647d726f50608,"1,113.26",USDC.e
0x522ac5cab0a92df429aa4f08d8d0358799f72a8bf4697e59033976542c1d5e2f,1736147562,0xa374094527e1673a86de625aa59517c5de346d32,me,178.82055,USDC.e
0x522ac5cab0a92df429aa4f08d8d0358799f72a8bf4697e59033976542c1d5e2f,1736147562,me,0xa374094527e1673a86de625aa59517c5de346d32,343.937965,WMATIC
0x14ba4f8f50266e1e3a7a9403cd52475e87dc5579ab3aad8bde129186a570c367,1736147562,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,216.911774,USDT
0x14ba4f8f50266e1e3a7a9403cd52475e87dc5579ab3aad8bde129186a570c367,1736147562,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,417.088989,WMATIC
0xca9aa69e556628efae7180a2f1e162ee929fe2c6ece468ca6135c9627235d7ea,1736147580,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,180.452674,USDC
0xca9aa69e556628efae7180a2f1e162ee929fe2c6ece468ca6135c9627235d7ea,1736147580,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,347.100727,WMATIC
0x22a7f29ed0863590b825c4b5cc1e9f0a7ff2864d81fc15f429113c4061b93f15,1736147588,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,386.389596,USDC
0x22a7f29ed0863590b825c4b5cc1e9f0a7ff2864d81fc15f429113c4061b93f15,1736147588,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,743.461387,WMATIC
0xaa8700b57d8a2242acc57aa7a1be35c6cadca2cbc1369b83871c1a24f79a5a2a,1736147604,0x45dda9cb7c25131df268515131f647d726f50608,me,920.111196,USDC.e
0xaa8700b57d8a2242acc57aa7a1be35c6cadca2cbc1369b83871c1a24f79a5a2a,1736147604,me,0x45dda9cb7c25131df268515131f647d726f50608,0.25148744,WETH
0xe6ecfffbf1df950c60614fc7874e64712b2e4b3858582420a510b7bac28141b9,1736147612,0xa374094527e1673a86de625aa59517c5de346d32,me,301.389,USDC.e
0xe6ecfffbf1df950c60614fc7874e64712b2e4b3858582420a510b7bac28141b9,1736147612,me,0xa374094527e1673a86de625aa59517c5de346d32,580.101651,WMATIC
0x5db71665e1dd28de362da4bbf4ebab300aef0934aa4bca69e2c31ee89a9c235d,1736147612,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,248.485621,USDC
0x5db71665e1dd28de362da4bbf4ebab300aef0934aa4bca69e2c31ee89a9c235d,1736147612,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,478.274916,WMATIC
0xff0b10b53cf8dc798247f4e9feec3d662805ddf15d9285fb383712cc834bb5fc,1736147616,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,454.031384,USDC
0xff0b10b53cf8dc798247f4e9feec3d662805ddf15d9285fb383712cc834bb5fc,1736147616,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.12410964,WETH
0x907d8f7b44812fbfadc9c629757685ec45ba237841ac0bc267931c2bd0669a2f,1736147616,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00029213,WBTC
0x907d8f7b44812fbfadc9c629757685ec45ba237841ac0bc267931c2bd0669a2f,1736147616,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,55.7068725,WMATIC
0x2030eaea816c8f5348a386f22aba7ae66a6b940c2aff0d548c0497faa0f35752,1736147616,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.02581482719,WETH
0x2030eaea816c8f5348a386f22aba7ae66a6b940c2aff0d548c0497faa0f35752,1736147616,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,181.800117,WMATIC
0x2a00b0142d71067647401b41e694891328ddda4871f8209e58fabcd706ba3bcc,1736147616,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,261.713273,USDT
0x2a00b0142d71067647401b41e694891328ddda4871f8209e58fabcd706ba3bcc,1736147616,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.071524247,WETH
0xdf3234243f21e4519cef03ba3dbc9dcf360417e612da3aeb8e36c3afd4a16b09,1736147620,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,me,36.21696788,DAI
0xdf3234243f21e4519cef03ba3dbc9dcf360417e612da3aeb8e36c3afd4a16b09,1736147620,me,0xfe530931da161232ec76a7c3bea7d36cf3811a0d,69.7592722,WMATIC
0xc6d327696a9d7f4b6056dc000ead0007209de66234c2bb30adc5dfeb18b4d079,1736147620,0x33016df701b323c33cc027146c6a9e0997b2a923,me,244.809372,USDT
0xc6d327696a9d7f4b6056dc000ead0007209de66234c2bb30adc5dfeb18b4d079,1736147620,me,0x33016df701b323c33cc027146c6a9e0997b2a923,0.00247075,WBTC
0x685769aae8efa036bf61b5760a18457905e5f9d9151302be6abbdda707dfbeac,1736147624,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00058078,WBTC
0x685769aae8efa036bf61b5760a18457905e5f9d9151302be6abbdda707dfbeac,1736147624,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,110.787154,WMATIC
0x6826b142d1e1645fa4fadc223878547128df983094047c15774bb98ee02301ac,1736147636,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,95.751236,USDT
0x6826b142d1e1645fa4fadc223878547128df983094047c15774bb98ee02301ac,1736147636,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,0.00096636,WBTC
0x14196fb05c64d83d201aa3175a2ed0d5176c808c2e7354280a5f9d6c6d7702a6,1736147700,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,"1,720.21",WMATIC
0x14196fb05c64d83d201aa3175a2ed0d5176c808c2e7354280a5f9d6c6d7702a6,1736147700,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,894.286,USDT
0x5c1b1d8b8f76cbbb0272c8b2ab1e02bbcfb7742437c64c1aa0c78bc1272abfe1,1736147706,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,579.1683762,WMATIC
0x5c1b1d8b8f76cbbb0272c8b2ab1e02bbcfb7742437c64c1aa0c78bc1272abfe1,1736147706,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,301.055,USDC
0x8b6b64304dca46b15b9210111c06930ea9d02f3560b9894a780dde92dfe69f5c,1736147716,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.00794453,WBTC
0x8b6b64304dca46b15b9210111c06930ea9d02f3560b9894a780dde92dfe69f5c,1736147716,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.21518859,WETH
0x68b295426ba435e2cc1692145e37c29cc54c4b96e66dfa3482d2c23bd8ceac32,1736147744,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.3860139931,WETH
0x68b295426ba435e2cc1692145e37c29cc54c4b96e66dfa3482d2c23bd8ceac32,1736147744,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.01425011,WBTC
0x261e33a70addd25818429d8f4bf48863e619ca2a4703678038d4e0e763d9f4d8,1736147754,me,0x369582d2010b6ed950b571f4101e3bb9b554876f,192.75711,WMATIC
0x261e33a70addd25818429d8f4bf48863e619ca2a4703678038d4e0e763d9f4d8,1736147754,0x369582d2010b6ed950b571f4101e3bb9b554876f,me,148.9692004,SAND
0x312353abd53e0e44f3380a4d3613002fa11ea58ca4e99afb9d700169ccabaaf0,1736147770,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00044975,WBTC
0x312353abd53e0e44f3380a4d3613002fa11ea58ca4e99afb9d700169ccabaaf0,1736147770,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,85.8246749,WMATIC
0xba1172062c220b51a4e11311da195fc83b130ab7a33554848cb79df6dae766f6,1736147770,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,80.82993,USDT
0xba1172062c220b51a4e11311da195fc83b130ab7a33554848cb79df6dae766f6,1736147770,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,0.00081586,WBTC
0xf0723c89f2bf5d8f320751c2bb469c370a2aa32da35cba89f50dee5065f8cf4e,1736147772,0xe6ba22265aefe9dc392f544437acce2aedf8ef36,me,239.405083,USDC
0xf0723c89f2bf5d8f320751c2bb469c370a2aa32da35cba89f50dee5065f8cf4e,1736147772,me,0xe6ba22265aefe9dc392f544437acce2aedf8ef36,0.00241794,WBTC
0x0e404469550dfc3b9e854daf7d2cf4053c4624871ea1318a96a0447c16dd4b00,1736147772,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,672.867582,USDC
0x0e404469550dfc3b9e854daf7d2cf4053c4624871ea1318a96a0447c16dd4b00,1736147772,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,"1,297.02",WMATIC
