Tx_hash,Timestamp,From,From_value,To,To_value
0xd716f4d05c16e46d00b49c6d64d0f98c0d6fe9f3680513cd0c2524d435be0104,1736149434,POL,43.6637651,SAND,33.17133172
0xd780e8bd25c62f110a1b20b456052926a8374d74ce2c118169cbec89f8bafc1d,1736152404,SAND,6.46841963,USDT,4.382126
0xd79fb423bb485f07818af0e4f0d799d6ad3448615973f7855954667d2772ed4f,1736146066,ETH,0.32291755,USDC,1185.02
0xd7a7792c81038bcc24e9213edd99161e65a0fe3bf5dc6e04f44c878cafdda384,1736154260,USDC,203.821,AAVE,0.6009818747
0xd7edabd6496d81ea36cb12fd3d94a42f141f49a1cdd86bf73e6ee9040689c116,1736148634,USDT,79.2095,BTC,0.00079955
0xd861df2f8974a37296242dec26fcd4352f9685ac03cfb22d3cb5633ec7f97848,1736154860,USDC,204.058,AAVE,0.600118326
0xd8c596e6e6edce588a7ac7feb9970ec28a46196d46d695a31b2992d8646021c1,1736150668,POL,306.526047,USDC,159.436027
0xd8dc651f917ad5abe8febe355d35c044916e9a233275267ac045e4aa538390f7,1736154746,ETH,0.40247495,AAVE,4.318966897
0xd900d9cbba907f7c2f913f9ecbb85d015cec2687854428b110fbdb69faee435c,1736154690,USDC,810.993,AAVE,2.385894442
0xd938afc9dd194b6a69d99fdd12e2c4d13bb3e7f46581fce807ab747f9a25f4e6,1736150784,ETH,0.10509149,POL,737.309602
0xd9731f55dbf399b5ec5b96a68ea8fe1c517d6411c9cf7a27046c33317f9196dd,1736146728,POL,1017.74,USDT,529.71836
0xda07da8994bbbff2ae8a80ee992140b6d3a09d058c277d78a8da88d82c9acb89,1736145898,POL,1409.52,USDT,736.255437
0xda629775207c76a515267a8a379409a98cdb2cc2726f017ebb9dac9042ede1cf,1736151388,BTC,0.00146373,USDT,145.229944
0xdb75f60eebda012f560ef50fc1ec5fd1ea9d99108e1fc01b173f3b3dfa8e915f,1736156500,POL,447.44635,USDC,231.560025
0xdbca805841d875a1c5f8504d14b93245c4e7a4964b53711e9922f1b491ed1536,1736150184,ETH,0.21034844,USDC,767.590236
0xdbddd75942afbc2fb674ad41e201aaa75c77a861bc9e2a47367fbaf4a8bbb39c,1736149296,POL,484.955576,ETH,0.06903200154
0xdc18d3c75307efa001d49085b79aa4320fafa5a834c48e629c7eed7ba186ed1b,1736155044,AAVE,0.16971305,ETH,0.0157991398
0xdcab71c711ede120f4331e4d00e0aef2b0cea9ca9d8afdb420d8484c95f80dcc,1736152048,USDC,250.241,POL,480.8484452
0xddde3e5bbfb0569d41b38ff4494589f0f3241eb090dc6d6e6dc6a0a18e03a726,1736150164,POL,560.394017,USDC,291.50787
0xde4b43f17f8cb376d9f71e49c5ec458437e7175100a0e29a589e10d736192726,1736148818,DAI,45.4784766,POL,87.43663696
0xde568f1327d1de2f9de9d579905c62e78ff4e05993a02b6ea67356f738e08b07,1736154164,USDC,64.4345,AAVE,0.1904400808
0xde5e2efe997b1458eff63d527f1ba9da6537ed34293fd8d18eaf931e34993934,1736154652,USDC,73.6302,AAVE,0.2167323816
0xde6ddf3488adcb405c5bce10b6262d9041624047ba236a9502086394adc6bfd2,1736150234,POL,129.761995,SAND,99.16183882
0xde6f71d5de29eece9a8574518f818cf8ee870727fc00012f75736c31ff629dcb,1736156776,USDC,320.475,ETH,0.08795348416
0xdeac85a105886e5e44cabcc6e8a8b4c566d3563e30ca6dd1dbca7db30b6be240,1736146222,BTC,0.00246357,USDT,244.608169
0xdee578cf9d505e602c1f349edda7c469a85a71a77ff0859d333ceebac8a685dc,1736154936,USDC,84.1802,POL,161.6023103
0xdf3234243f21e4519cef03ba3dbc9dcf360417e612da3aeb8e36c3afd4a16b09,1736147620,POL,69.7592722,DAI,36.21696788
0xdf387c0de46457435c2a619e0f59aac7b12b458e965c54c79ed35051d5a92b1d,1736147812,POL,88.2713216,DAI,45.75763044
0xdf68e51dbdeaf3f325d1b8fdbe0c893de0204369bd63289f2b87a18df44002b0,1736153020,AAVE,0.072595575,USDC,24.448807
0xdf7d43d79ab195ccb10cfdf1a931eda998d819492ccc8f007d923f3fb4f4b8fe,1736153626,AAVE,0.16792364,ETH,0.01557637667
0xdf7ff52a9873a50fcf2226125a513a4b18097604666b9ed653a91c0b8af2a8aa,1736152348,POL,287.017917,USDC,148.7683
0xdf94d83965f100108bacbbbe25c4060c3de03b2300dc49a90871a143641bd88c,1736151534,USDC,45.8463,POL,87.9035462
0xe024809ebee9deaeb3c9e7097cf209a2e7686c07514c9095fa800a4350825b2b,1736149358,SAND,7.9550099,USDT,5.40471
0xe06bb41f6d4bfda1d9a1aa39aeacb9f2c05023af220bfea222d6cdd0f24818c2,1736150072,USDC,444.283,ETH,0.1216181498
0xe0a58bbcf50435f73ff6078c50c931d647fb0ceaa8546b3cb12422777626acb5,1736152938,POL,1144.62,USDT,592.413759
0xe0fb0e816d25f21c00d6fcba759700c489f395e6e20c7226f72cef18dbfe7f2c,1736150752,USDC,366.292,POL,703.0558129
0xe169f0655e281146a863c1efcf5167a1f9046896d4d92ef9bc52b434a0d6e133,1736148774,AAVE,0.29853315,POL,195.6843474
0xe1aafa41549337d6ba762499652f77c05549741c9313e5607af31c51515f429a,1736153824,POL,366.771882,USDT,190.025697
0xe1dd4bdb5cd3c0707c142223fcdc1df9690107c4431bb0792813e6a3d1adcb3c,1736153944,POL,535.270104,USDT,276.881466
0xe1fe21af81a92febc287b680339dc864afc19b373cac7304f9d0a95c04571ae3,1736155614,AAVE,0.19895956,USDC,67.249367
0xe21c5d5d8eba0d8b685695e7e843c18cc933673e99a165557352e5e3b1a63aa6,1736149546,SAND,6.32413203,USDT,4.287656
0xe2a1afbf71a6533a2e04bb4edb036717eeb2d2d14732e672158957d0d3e96874,1736157502,ETH,0.050229524,USDT,183.001359
0xe33bbd86c1453cb1b3ebe3f3c07abae1df83ae94f2aebdbe63f47562c9b252fa,1736150784,USDT,197.923,BTC,0.00199398
0xe33bf49f680e6ebfd842e77b6e3451ba4326bd41f9a16d53a292ece898734118,1736155612,POL,384.451299,ETH,0.05480088663
0xe35d5d7472bd1fdb33c8806d4a307e99d9289845c4b9af053f0e224bb8c8d41f,1736155030,POL,341.237015,USDC,177.688026
0xe375aa52df86ca7c9637f293437df800444fb30fb5ff29038b76c9ec1629a58f,1736146188,BTC,0.00104676,USDT,103.957476
0xe3d087336a07722316742d5acd7eec97ed2da5ba93ec0a1ca00d1d004dfac83d,1736153780,USDC,522.553,ETH,0.1433309551
0xe409743e179fbf5bef1ab959a60ac4e5b501a073e3d67976e15a42cc06224d39,1736147936,POL,71.4484916,DAI,36.99785546
0xe47bfac5e1100b1485395e2331ea55cb534a82ff7fb5a7d1019da679bc9eb3b5,1736152254,POL,1609.42,USDC,835.405723
0xe487889c027845af0a0d9c9cb9debf3cdb81b6aa4956ee374c96387cd842046a,1736146070,AAVE,0.3920839,USDT,134.752026
0xe5194abe9a9f87505e66e1b92a946227be6d6b741380a23588a5dbd5eeb94554,1736152910,POL,470.708985,ETH,0.06689669463
0xe5226c46d42860d7a453fdc1147311c2cba418f9fc313996a63f3d13566aa782,1736147224,POL,275.392134,USDC,143.110466
0xe53f7f4c0273995c2fa7e082e36a22e341833ce1baae8061f457ed4f8798dffa,1736147424,POL,373.984822,ETH,0.05312257413
0xe5918b0db2dbe5ba03e4b29c9b4c2384ad38b3e2d15feae891191d8feb086092,1736156052,POL,357.159959,LINK,7.90883886
0xe5cc159cd942df452f5d0e0fc5e3254de39dd9e7c0d321560b29c6004462cb39,1736145778,USDT,29.6706,POL,56.7758428
0xe65191d53900d369f12071798791df0b49c68cc4ffa3849dc6687ed30e4d6a0b,1736147802,POL,483.533192,USDC,250.740819
0xe6c9356ab7e66f1fe8d761133d839ac9116f84fc91ea7f46412e5e9a21133665,1736146548,POL,368.903553,USDC,192.111326
0xe6ecfffbf1df950c60614fc7874e64712b2e4b3858582420a510b7bac28141b9,1736147612,POL,580.101651,USDC,301.389
0xe777fe19575075d312c533d40e073ab41c07cb58bd3ab7c292dc2762296033b1,1736153766,USDT,71.8282,BTC,0.00072605
0xe78fcc31e52dd5661a2099df0f6aa3aba845ee39ff095a4fcd8730ecec02f3d2,1736154560,DAI,45.6637085,POL,87.92467667
0xe7ab030f0a7ae78e956f28e9bc5b7cb892a2386e65403c89b8453d0775d840f9,1736155590,ETH,0.081899541,USDC,298.338166
0xe7fa07c95acd206edb1f0f225e4b56e0534f732222f669e8d40aa29d52f18183,1736155812,POL,305.358914,USDC,158.432211
0xe803ae70e172c1e44941858ed80cbb3c7833c2cd9a3ec19379dcb179bcbe65e7,1736150854,ETH,0.35576907,USDC,1300.51
0xe80f51703fb015775694c65fdc15b6b1f659140a3206e274ac9727e68835cf42,1736152092,SAND,11.258561,USDT,7.745598
0xe8598f451f8f362bf50cb4cb28ed678aeda73e8c55db72cb17b94eb0d136de18,1736146072,AAVE,0.44603125,POL,293.8105956
0xe8d51acbc6fad7a71f123ca803d558faad7b1e2f03bf366fd9d700ce46523a2e,1736154872,LINK,0.34494627,POL,15.57766238
0xe914b4abbfdb832e233069f5e8286943e77a50675cebcb91e70fcdd40d3d50ea,1736149844,USDT,6.854,SAND,10.02993171
0xe971d2f1d528d9226db0e413789adbf36ac4975b0f97549c567017a35fd20d4b,1736155682,AAVE,0.39976984,USDT,135.077939
0xe9bbfbe2d5e06befd1cb5fad5c01fb4cb61060fa86d1b142b511ad5e539f00e1,1736155858,POL,118.836942,DAI,61.51643389
0xe9db30e805b25a51fc0a110293fbe054c9cdd3f6a12861c58c203b6a8181d05a,1736150868,ETH,0.13618679,USDT,497.954715
0xeac4e889ffbe914d4f7642c56eb111efb554cabd8299db9d1e411da4bced281c,1736151582,POL,638.880986,USDT,332.963076
0xeaebca229fa58241c922631653ee4ebc6a238f4cf15c641bbf50c97fcf0669d5,1736157410,USDC,310.41,POL,597.7636534
0xeb3d7110c4ef254b58c5235756fa7ac6192e3ee9c35edddb2911852c0991b7da,1736154518,USDC,182.606,AAVE,0.5381540072
0xeb41722897abc26fd316fbf6c04c54fd186e0f41de1f93b5a29300de28798bb9,1736147808,POL,1242.01,USDT,644.034973
0xeb6fce35d2011f59cdddb29f1b484c2fee28cf162a08f8968e2a5c3367c30321,1736148298,USDC,653.248,ETH,0.1789507074
0xebb1ae9a82cb05a314e4849614a74597493fe456140dcce5275391a8da285176,1736155092,BTC,0.00051209,USDC,50.631732
0xebce69af77e216c910762ef5529c4ae143d183298a4ef5311520a3ed5a55c2b6,1736155548,AAVE,0.23719101,ETH,0.02204978022
0xebf0d44403d5fb102d573dd05b5154cb30f3922019157db8377772da361749b6,1736147912,POL,387.346957,SAND,297.6378883
0xec3482314eafccb03b2e615736abc466f7fc11c1b249ee7bc1dc48c8a59b36eb,1736151108,ETH,0.083867394,BTC,0.00308984
0xec67fff0662c7a82b513726c35d4da83f120d11e2203a4e6feec855a3a9b6943,1736154918,USDC,72.1583,POL,138.5602601
0xecd8a4fe901d38735f18337d04fc016a3af929e602cd05c0c5e49dfa75f4988d,1736156008,USDC,276.687,POL,533.3757065
0xeced602d3fd86fa90654bc903dc65abc0d9fdb2a55d42c4f28c09fc3d1446612,1736155556,AAVE,0.15247695,ETH,0.01417013571
0xed73249b452e69e87bd637f18361ee5458c4261323fd15ff447b785353d02e64,1736153010,AAVE,0.091433625,BTC,0.0003116
0xeda7ac1800a3fb519a1b3d5775282e9d346ae6ea2f3bfebb0760cd31c169a9a0,1736155088,POL,97.3357286,BTC,0.00051209
0xedc1d8ebcf70ab526f405fbbf31016b1277c17c66bf5e8fef6cee3e2fbc94d2a,1736157202,AAVE,0.18012289,ETH,0.01673155878
0xedd2c0e9ed6d954a794e5098dece5fdf1245b7227587e2799f4df2c99883fb3b,1736146012,ETH,0.038597672,BTC,0.00142625
0xee9add562ab82997adea5e1c43d3f265a46bb9d38f211474fb3b2fcd930baad1,1736146090,AAVE,0.056523016,BTC,0.00019557
0xeeae979bd168fcb2e6f2dc83c7fba2c8d632494590371effbd2ca27f334fd50a,1736152894,AAVE,0.058238019,ETH,0.0053910541
0xeed405159d46303da40844621b9d51112fc11dac98c31888861a00a6f015f703,1736153846,POL,365.54383,USDC,189.244842
0xef4c327aa1dfa9984833b6364448be1a2287a1af6f81fe1ac4b4b868887384b9,1736147542,USDC,1113.26,ETH,0.3040185438
0xef5a1cc07b30a536b08bb7b2ed9e980809417e53c27914e2cfc0e586fe0b1999,1736154994,USDC,74.8528,LINK,3.182746366
0xef984d4302b7dbd71ae2f23e3f6a313879812a146bf5643eaa376f587edc361b,1736154568,USDT,199.513,POL,383.9402771
0xefa454a8959cb9ced94c5a301a00f2c4de912f145785155fcb28f148f676390c,1736149592,USDC,728.595,ETH,0.1995733938
0xefe285123ffd9592af14f7a8fe0fc0e0ee9534dea519ef587c77c4843e9672a0,1736148224,USDC,1874.84,ETH,0.5137674425
0xf0025bb9fe3c6e84be74be5a9b058c59bb3ad78e2bd67a3ec1481d95d2b85a85,1736148708,ETH,0.10727354,POL,753.0730828
0xf015a9609dde58919e6c620253f340e6dca1a310f46b12f49a07caf6d458dc6a,1736150156,ETH,0.088228705,USDT,322.10035
0xf0723c89f2bf5d8f320751c2bb469c370a2aa32da35cba89f50dee5065f8cf4e,1736147772,BTC,0.00241794,USDC,239.405083
0xf0aae8b09cc14f40555783ad0fa3417e8a2cf402a897d73ac2ce4193a61c9f1b,1736157278,USDC,608.629,ETH,0.1669926569
0xf0e2d47178b3e57f11b6bd1245157fcc8d2afdd6202214f43d7408cda78ae1f9,1736154040,USDC,257.792,POL,498.0103657
0xf0f59d429ed2399d379d56c5d79e7691aad7663b6184a89fe44f4f3680902372,1736150262,POL,91.5250348,BTC,0.00048059
0xf1005e40c7c2d9fa7aec9af9f2318bb23355849602f1dd3d64231a9b7abfe9a8,1736154918,USDC,343.604,POL,659.7344279
0xf1404c3c889266f31bf13880d0e6500e38709d0c1d2e725e637669835a02370f,1736150560,USDT,106.842,BTC,0.00107775
0xf17e9061e314cfdac92ba36746cccd4dea70594c48712cd51aed59545b9d71ca,1736147908,POL,58.1552622,BTC,0.00030445
0xf1aecad1b5ef2c60f734a556c7243fcbc5ce4d6e448a928db7c6b9c306aa14fb,1736149314,POL,385.018253,ETH,0.0547994392
0xf252de01e8f577c3026092fad97f8c10a59325ecde71a51a5992ba11ff99df8c,1736150734,USDT,106.531,BTC,0.00107367
0xf32d10e878e17c62407d7d241682c2318552081cb43e039a0922e9e35599be4e,1736150842,ETH,0.074263964,USDT,271.575927
0xf3a3418398d2c579e8deffdece49d0ad2f7d2e7e72d45efeb5f13e4eb4c5e70d,1736149642,USDC,310.466,POL,596.1592391
0xf3d33ba9ccd636f4f48976908e3ec93bf5fed81d02ccf2e083c7e4b373c9041c,1736148744,ETH,0.15926624,USDT,580.627224
0xf420be95da69321c2eea9f73a07765b1e3739cb3c6513c2be72b4ec992900f0a,1736154830,USDC,202.748,AAVE,0.5963250312
0xf48b8ba25115feae0eff8239f9771bae5e919baf99d0360f0ce2b4419a7655b0,1736148918,POL,347.113644,USDC,180.369183
0xf4f1e91d0ccce0a42c7a140c48b734ae922fc0dda89823e473726f1b4bab65c6,1736157272,ETH,0.017383986,AAVE,0.1868448396
0xf580a1e9c51c54d14ec04f4af1e977ee888d05978da1e0bfaff85e364724fb99,1736148312,USDT,7.0336,SAND,10.35336714
0xf59080a311d968d4304cabeeb151b59726f607bb86d6578002504f5f23ea846a,1736155606,AAVE,0.18358236,ETH,0.01704284989
0xf5b4bcede40e4fb370803b4da513597c5cc3904fc6dc8a7d5e8414a7fec26f07,1736147776,BTC,0.0012614,USDT,124.952774
0xf5bb2cad1f6aec44aebadff68f8e56415d09c4d35dd8e5644629339be99062ac,1736146040,ETH,0.17525877,USDC,643.348541
0xf5e400331384200b99d4f4c75887411d089314ed81798107b5220ce73617b47e,1736150426,POL,400.89185,SAND,305.7096395
0xf6042891083a6a601b32e374945a87f9e43b96bcf6d2baad189bb02b7f50536a,1736149632,USDC,321.513,POL,617.498975
0xf625ed48882498b1941eacd0600e3a427c611c69b6a1689bcd5361ce7c523fcf,1736146186,POL,743.462394,USDT,387.898904
0xf6becc536936329e09563e1dedec25487087b880d8a05925d86fccd9e001546f,1736155884,ETH,0.016458077,AAVE,0.1772277896
0xf710a6b387b575f2624d9b06fe79a327535318180d679427eafa2f5b9f029e16,1736149250,BTC,0.00021926,USDC,21.702885
0xf7179c8a0f1c95c13c4ae3d4adb638fd9abea92fa30c8717b0f91580fa99f8c0,1736149676,USDT,291.662,BTC,0.00294349
0xf71b932c6e4b65d8e19c40c693ba45c0e0a34f856f8822f49722c5c79b731331,1736148260,ETH,0.60755864,USDC,2215.96
0xf724b81c967d5ea507a86841ede13132688c778cf24c2dd8b429ac6359b4ddd4,1736153608,USDC,417.826,POL,806.7406047
0xf760dfc729e633397a73a622f427ff04a645d55b6d8fe837f24726dc500310f8,1736151884,ETH,0.063134108,USDC,230.236555
0xf790b0568fe4fecefd4ec54e56034ef680e5c031f25e304082a71eec704fd6cb,1736149910,POL,543.008326,USDC,282.509879
0xf83789780ddf5a656278b89fab3ffaf18679141332950b7d3f21875af1a1640f,1736152260,SAND,7.50518439,USDT,5.094961
0xf9977837b54183dadbb6be8f3f50bcad3538b0b9109a69258fa74665ea17624d,1736150528,USDC,392.916,POL,754.2461491
0xf9d775add2ca76e4500a487991809b21edc65a809f3acbf85007a06dd40e82a7,1736150680,USDC,1148.71,ETH,0.3142025415
0xfa0a3b03e68e833dcdfd66ed7b7c3467f83cf2dde013e4720466e5aa0a6c41ac,1736152886,ETH,0.14916183,USDC,543.396641
0xfa4f1878860e69b69df415ba2f7f00d37806cc6b221b6aa27c07b0cd2417e5d9,1736155672,POL,112.513125,BTC,0.00059108
0xfa5a4df61cdc0dc5be19f10b7994d2df276a310fae10cecaa6c1aea8e7593e51,1736154008,ETH,0.014975444,AAVE,0.1614849086
0xfaefa5fe340ee9758511239dd8e237990289c1cab58ad600a6c4a8d37220ed57,1736149922,ETH,0.12100194,USDT,441.718216
0xfb8cdf31a96083235178ae2019d93641f5abc8952de3398720e344d7c31b6113,1736152140,POL,622.632426,ETH,0.08867711513
0xfbe714b68aef0b8592fee11c840d96b1aa6c7cf3859f0f0e15d8c8c0f27b5b5a,1736150752,USDC,571.074,POL,1096.08
0xfc09509ef2c39b11ea92b36d804567d24023453a3a7451bd1d7f54fc4d6bd3ed,1736150468,USDT,6.88438,SAND,10.09064919
0xfca6ece65c59ed7f7b7eb27e0234273b1fd41fa3e4b9c2dc5516dea5b98b3362,1736152822,POL,315.315606,USDC,163.369216
0xfcb36a95c0e9aff3ba1c08c3a20e17c6841fef655e1a7e793ee31bdbcfa6b934,1736148248,USDT,6.66993,SAND,9.847273876
0xfce7f3b489cf7ca12e7c44b2afad657aaffff9dbb856f82126f367507c60743a,1736154268,ETH,0.089459001,POL,628.913011
0xfd5b792f7819522dd2dc91557aed5a171b4a32e16fc123e3e33a79aec7dbbef9,1736153478,ETH,0.01444561,AAVE,0.1560041796
0xfd635d907eaa3cdf27bb086ee82e3ef3f86672e81948d81ebc56aa0100a9b959,1736154194,USDC,90.6688,AAVE,0.2675644674
0xfdddd35bd4c8fa4dd64b17a2ac4e9d10959bcb607035e7bd8937443222e8b52d,1736150596,POL,353.65072,ETH,0.05040001818
0xff0b10b53cf8dc798247f4e9feec3d662805ddf15d9285fb383712cc834bb5fc,1736147616,ETH,0.12410964,USDC,454.031384
0xff312d40eea835bed3273e33fe31c960780fa99aecf2bca5468ed1a20de22c50,1736156010,USDT,522.835,POL,1007.48
0xff8aa51b822f31dfc3099aa756da4c6f2066134de356182c6a35b64cd07e8b29,1736150164,ETH,0.13977799,USDT,510.219433
